2497263700129033950	290,452
13186912619285823040	50,51,52,53,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,378,379,380,381,382
1469892529	62,63,129,130,134,135,454
4291108985504675255	57,456
17005256497094245696	355,356,358,359,360,361,362,502
15905530615278595697	126,228,232,233
1433908747	144,462,464,467
1431637838	241,355,356,358,359,360,361,362,502
1435599771	476
6345936131474763919	126,228,232,233
1505494673	71,72,75,76,106,470,504
1441727032	27,84,146,149,265,266,267,268,269,270,271,272,273,274
4196846294324833650	426
1479510962	138,142
8750387335074310597	234,241,474
1498374665	344,345,346,347,348,349,350,351,352,479,480,481,482,483,484,485,486,487,488
1435545723	141,403,404,405,406,407,408,409,410
1683550144291274471	421,423,428,430
11205661553061827285	217,219,220,221,224,227,229
14133885598821192940	296,298,299,300,301,302,303,334,336,337,339,341,343,460,468
16810849410548299748	465,477
1472490820	29,60,64,67,68,69,104,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,518
1486208670	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402,472
1947647560190768187	3,6,8,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,380,381
1449413867	421,423,428,430
1494388266	50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
1431561008	217,219,220,224,229,230,502
1434240881	463
17652345988430000097	20,21,22,23,24,25,26,28,175
14712940829934803245	13,79,81,82,83,85,86,87,88,145,147,148,150,151,153,154,175,383,384,385,386,387,388,389,390,391,392,459,461,466
14832193000598306951	141
1482758792	70,74,77,507
1451202064	29,60,64,67,68,69,238,244,245,246,508,509,511,512,513,514,515,516,517,518
10703564908151037863	27,84,146,149,265,266,267,268,269,270,271,272,273,274
1427914607	20,21,22,23,24,25,28
1449413154	62,63,129,134,135,454
11570278528399051810	241,353,355,356,358,359,360,361,362,502
16294504262039974554	127,503
1494530166	345,349,480,484,486
1508158644	57,456
783127272550706152	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1432625968	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,194,195,202,204,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,443,444,445,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518
1430842804	462,464,467
2545030067149220812	106
1434056889	499
1429619060	217,219,220,221,224,227,229,230,502
1066905646712987974	141
1768389619003491583	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1442706437	70,74,77
1484358601	13,90,145,147,148,150,151,153,154,175,383,384,385,386,387,388,389,390,391,392,431,434,435,459,461,466
13197496780504059798	27,84,146,149,265,266,267,268,269,270,271,272,273,274
10946893796434209198	234,474
1497639198	234,474
5602887006595312070	3,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,379,380,381,382
6472783074289626329	176,178,181,182,183,184,185,202,373,374,375,376,377,379,380,381,382
10192850359614007583	499
1436221044	99,100,102,106,107,108,223,226
1469875241	106
11584483238920838780	296,298,299,300,301,302,303,334,336,337,339,341,343,460,468
4491963198816432137	344,346,347,348,350,351,352,479,481,482,483,485,487,488
1430771325	138,142
5061383222875539273	469,473,478
